run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
21116395026,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-18T18:17:26Z,20.0,1.0
21115636896,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T17:20:16Z,15.0,1.0
21114950053,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T16:28:23Z,13.0,1.0
21114053936,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T15:22:25Z,8.0,1.0
21113219694,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T14:20:51Z,15.0,1.0
21112549541,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T13:30:37Z,14.0,1.0
21111966222,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T12:46:40Z,13.0,1.0
21111669030,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-18T12:23:50Z,24.0,1.0
21110861882,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T11:18:50Z,10.0,1.0
21110832921,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-18T11:16:31Z,13.0,1.0
21110740078,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-18T11:09:28Z,8.0,1.0
21110187272,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T10:24:52Z,16.0,1.0
21109446080,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T09:24:20Z,14.0,1.0
21109331448,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-18T09:15:08Z,9.0,1.0
21108781507,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T08:30:44Z,12.0,1.0
21108004405,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T07:22:32Z,10.0,1.0
21107458290,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T06:35:37Z,15.0,1.0
21107365124,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-18T06:27:47Z,11.0,1.0
21107271223,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-18T06:19:35Z,24.0,1.0
21106657749,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T05:26:30Z,12.0,1.0
21105758066,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T04:06:56Z,13.0,1.0
21104349392,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-18T02:06:37Z,9.0,1.0
21103693919,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-18T01:08:52Z,23.0,1.0
21102461100,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T23:21:54Z,13.0,1.0
21101777209,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T22:22:31Z,15.0,1.0
21101037843,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T21:20:29Z,9.0,1.0
21100363013,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T20:25:30Z,15.0,1.0
21099555008,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T19:17:37Z,14.0,1.0
21098990710,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T18:32:42Z,9.0,1.0
21098804945,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-17T18:18:02Z,28.0,1.0
21098075133,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T17:19:38Z,10.0,1.0
21097391864,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T16:27:06Z,15.0,1.0
21096514472,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T15:22:52Z,14.0,1.0
21095682733,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T14:21:35Z,11.0,1.0
21095049472,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T13:30:36Z,13.0,1.0
21094500317,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T12:46:13Z,11.0,1.0
21094213009,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-17T12:23:24Z,24.0,1.0
21093440475,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T11:19:13Z,10.0,1.0
21093409830,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-17T11:16:43Z,14.0,1.0
21093323825,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-17T11:09:43Z,10.0,1.0
21092785542,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T10:24:02Z,12.0,1.0
21092082512,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T09:23:28Z,10.0,1.0
21091974831,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-17T09:14:31Z,16.0,1.0
21091446470,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T08:30:09Z,13.0,1.0
21090649509,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T07:21:41Z,15.0,1.0
21090054937,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T06:34:59Z,11.0,1.0
21089950073,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-17T06:27:12Z,12.0,1.0
21089844966,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-17T06:19:23Z,21.0,1.0
21089139492,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T05:23:29Z,15.0,1.0
21088527568,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T04:34:28Z,13.0,1.0
21087660186,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T03:24:57Z,8.0,1.0
21086475433,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-17T01:53:56Z,14.0,1.0
21085667876,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-17T01:01:23Z,20.0,1.0
21083957455,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T23:23:10Z,14.0,1.0
21082756681,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T22:24:32Z,10.0,1.0
21081297744,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T21:24:31Z,11.0,1.0
21079832805,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T20:25:25Z,13.0,1.0
21078103901,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T19:21:33Z,12.0,1.0
21076940399,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T18:37:26Z,15.0,1.0
21076500764,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-16T18:20:49Z,23.0,1.0
21075052005,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T17:26:43Z,16.0,1.0
21073582434,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T16:33:47Z,11.0,1.0
21071658499,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T15:27:35Z,14.0,1.0
21069856904,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T14:27:06Z,14.0,1.0
21068511432,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T13:39:23Z,12.0,1.0
21067247846,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T12:52:23Z,12.0,1.0
21066592147,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-16T12:26:37Z,28.0,1.0
21064996294,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T11:22:31Z,14.0,1.0
21064924202,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-16T11:19:39Z,19.0,1.0
21064731072,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-16T11:12:06Z,9.0,1.0
21063573857,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T10:28:23Z,16.0,1.0
21062010715,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T09:30:22Z,11.0,1.0
21061747623,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-16T09:20:41Z,17.0,1.0
21060559583,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T08:34:23Z,10.0,1.0
21059047748,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T07:27:24Z,14.0,1.0
21058043280,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T06:38:42Z,10.0,1.0
21057878769,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-16T06:30:23Z,10.0,1.0
21057709747,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-16T06:21:46Z,28.0,1.0
21056700355,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T05:28:53Z,9.0,1.0
21055885027,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T04:42:28Z,9.0,1.0
21054883922,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T03:45:15Z,14.0,1.0
21052994446,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-16T01:59:53Z,16.0,1.0
21051942051,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-16T01:04:08Z,24.0,1.0
21049888586,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T23:24:21Z,16.0,1.0
21048492068,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T22:25:28Z,13.0,1.0
21046881351,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T21:25:11Z,12.0,1.0
21045358126,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T20:29:34Z,18.0,1.0
21043641126,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T19:26:57Z,14.0,1.0
21042351650,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T18:40:46Z,9.0,1.0
21041912339,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-15T18:25:25Z,30.0,1.0
21040504734,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T17:35:12Z,15.0,1.0
21038895250,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T16:38:29Z,15.0,1.0
21036703664,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T15:29:27Z,13.0,1.0
21034784330,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T14:28:08Z,14.0,1.0
21033378735,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T13:41:57Z,20.0,1.0
21031960234,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T12:53:00Z,13.0,1.0
21031259550,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-15T12:27:09Z,26.0,1.0
21029560594,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T11:23:00Z,15.0,1.0
21029489852,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-01-15T11:20:18Z,31.0,3.0
21029482690,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-15T11:20:02Z,13.0,1.0
21029275650,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-15T11:12:15Z,9.0,1.0
21028018789,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T10:28:40Z,10.0,1.0
21026363137,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T09:31:21Z,15.0,1.0
21026090684,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-15T09:22:03Z,15.0,1.0
21024825102,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T08:35:19Z,11.0,1.0
21023201808,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T07:27:56Z,10.0,1.0
21022191968,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T06:38:29Z,12.0,1.0
21022015016,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-15T06:29:27Z,13.0,1.0
21021852002,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-15T06:21:15Z,24.0,1.0
21020834868,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T05:28:39Z,13.0,1.0
21020030799,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T04:43:35Z,14.0,1.0
21019004340,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T03:46:43Z,15.0,1.0
21016922611,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-15T01:57:50Z,10.0,1.0
21015739485,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-15T01:01:31Z,30.0,1.0
21013435206,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T23:20:20Z,9.0,1.0
21012093355,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T22:26:20Z,9.0,1.0
21010429951,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T21:25:19Z,14.0,1.0
21008709192,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T20:25:25Z,14.0,1.0
21006905419,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T19:21:50Z,12.0,1.0
21005631209,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T18:37:48Z,15.0,1.0
21005164050,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-14T18:21:40Z,25.0,1.0
21003633561,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T17:29:23Z,10.0,1.0
21001942344,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T16:35:14Z,14.0,1.0
20999704279,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T15:29:17Z,11.0,1.0
20997686446,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T14:28:39Z,10.0,1.0
20996232573,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T13:42:14Z,11.0,1.0
20994808994,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T12:54:17Z,17.0,1.0
20994065827,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-14T12:27:37Z,21.0,1.0
20992365249,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T11:24:14Z,11.0,1.0
20992276856,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-14T11:20:53Z,12.0,1.0
20992084630,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-14T11:13:34Z,11.0,1.0
20990867117,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T10:29:25Z,14.0,1.0
20989216041,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T09:32:21Z,14.0,1.0
20988949592,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-14T09:23:14Z,27.0,1.0
20987634619,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T08:35:07Z,13.0,1.0
20986040712,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T07:28:45Z,10.0,1.0
20984957495,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T06:38:42Z,11.0,1.0
20984769095,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-14T06:29:43Z,12.0,1.0
20984600407,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-14T06:21:37Z,23.0,1.0
20983494401,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T05:27:40Z,12.0,1.0
20982014679,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T04:09:38Z,17.0,1.0
20979639824,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-14T02:03:08Z,12.0,1.0
20978502538,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-14T01:05:49Z,28.0,1.0
20976216592,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T23:22:07Z,14.0,1.0
20974822677,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T22:25:24Z,12.0,1.0
20973134347,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T21:25:06Z,14.0,1.0
20971532413,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T20:29:07Z,10.0,1.0
20969606378,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T19:22:51Z,11.0,1.0
20968223030,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T18:35:42Z,16.0,1.0
20967802825,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,failure,2026-01-13T18:21:36Z,640.0,11.0
20966269166,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T17:29:06Z,18.0,1.0
20964620041,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T16:36:06Z,13.0,1.0
20962417383,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T15:29:20Z,10.0,1.0
20960399861,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T14:28:47Z,14.0,1.0
20958944381,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T13:43:34Z,15.0,1.0
20957478299,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T12:54:43Z,16.0,1.0
20956728405,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-13T12:28:43Z,104.0,2.0
20954930204,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T11:23:42Z,15.0,1.0
20954825356,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-13T11:19:45Z,11.0,1.0
20954615475,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-13T11:12:20Z,8.0,1.0
20953318503,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T10:28:11Z,16.0,1.0
20951670323,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T09:31:30Z,14.0,1.0
20951396307,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-13T09:22:21Z,29.0,1.0
20950050061,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T08:35:12Z,11.0,1.0
20948378130,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T07:27:41Z,12.0,1.0
20947313017,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-13T06:38:51Z,11.0,1.0
20947125090,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-13T06:30:02Z,12.0,1.0
20946944936,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-13T06:21:37Z,24.0,1.0
