run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
28229266742,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-06-26T09:23:07Z,8.0,0.0,1.0
28228043334,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-26T08:58:15Z,9.0,0.0,1.0
28227810150,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T08:53:34Z,3.0,0.0,1.0
28227809496,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T08:53:33Z,21.0,0.0,2.0
28227335690,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T08:43:29Z,6.0,0.0,1.0
28227335217,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T08:43:28Z,23.0,0.0,2.0
28226504441,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T08:25:55Z,5.0,0.0,1.0
28226503934,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T08:25:54Z,22.0,0.0,2.0
28225144258,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T07:57:14Z,8.0,0.0,1.0
28225143665,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T07:57:13Z,21.0,0.0,2.0
28225042941,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T07:54:59Z,7.0,0.0,1.0
28225042372,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T07:54:59Z,19.0,0.0,2.0
28224978823,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T07:53:32Z,6.0,0.0,1.0
28224978312,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T07:53:31Z,22.0,0.0,2.0
28224760737,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T07:48:44Z,4.0,0.0,1.0
28224760138,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T07:48:43Z,20.0,0.0,2.0
28224401884,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T07:40:38Z,4.0,0.0,1.0
28224401493,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T07:40:37Z,21.0,0.0,2.0
28216822125,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-26T04:18:01Z,17.0,0.0,1.0
28216410426,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-26T04:05:41Z,44.0,0.0,2.0
28216285192,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-26T04:01:55Z,17.0,0.0,1.0
28208763974,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T00:15:23Z,28.0,0.0,2.0
28208764395,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T00:15:23Z,5.0,0.0,1.0
28208208770,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-26T00:00:59Z,7.0,0.0,1.0
28208208353,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-26T00:00:58Z,24.0,0.0,2.0
28207603588,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-25T23:44:33Z,7.0,0.0,1.0
28207603281,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T23:44:32Z,24.0,0.0,2.0
28207211061,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T23:34:09Z,25.0,0.0,2.0
28207211225,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-25T23:34:09Z,5.0,0.0,1.0
28206778246,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T23:23:11Z,19.0,0.0,2.0
28206778494,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-25T23:23:11Z,6.0,0.0,1.0
28206608328,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T23:18:55Z,26.0,0.0,2.0
28206608235,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-25T23:18:55Z,4.0,0.0,1.0
28206242589,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-25T23:09:43Z,4.0,0.0,1.0
28206242178,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T23:09:42Z,21.0,0.0,2.0
28205749299,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T22:58:00Z,18.0,0.0,2.0
28205749811,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-25T22:58:00Z,8.0,0.0,1.0
28205642253,evenwebb/MacUpdater-Profiles,Validate Profiles,workflow_dispatch,success,2026-06-25T22:55:16Z,4.0,0.0,1.0
28205580047,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-25T22:53:45Z,20.0,0.0,2.0
28205580487,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-25T22:53:45Z,6.0,0.0,1.0
28204350572,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T22:25:05Z,14.0,0.0,1.0
28197522011,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T20:11:10Z,13.0,0.0,1.0
28197167598,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-25T20:04:36Z,15.0,0.0,1.0
28190729420,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-25T18:10:16Z,182.0,0.0,4.0
28187930429,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T17:18:33Z,14.0,0.0,1.0
28178566916,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T14:45:44Z,12.0,0.0,1.0
28178214033,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-25T14:40:22Z,19.0,0.0,1.0
28172897740,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-25T13:16:46Z,16.0,0.0,1.0
28172472920,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-25T13:09:50Z,11.0,0.0,1.0
28169958677,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-25T12:26:07Z,34.0,0.0,3.0
28169930173,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-25T12:25:37Z,29.0,0.0,1.0
28169092721,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-25T12:10:36Z,48.0,0.0,1.0
28167411021,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-25T11:38:50Z,20.0,0.0,1.0
28160924115,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T09:35:03Z,11.0,0.0,1.0
28160515292,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-25T09:27:41Z,14.0,0.0,1.0
28160035366,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-06-25T09:19:09Z,16.0,0.0,1.0
28158737082,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-25T08:56:06Z,15.0,0.0,1.0
28146323928,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-25T04:11:34Z,14.0,0.0,1.0
28145856348,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-25T03:58:44Z,50.0,0.0,2.0
28145746741,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-25T03:55:18Z,18.0,0.0,1.0
28133441079,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T22:22:42Z,9.0,0.0,1.0
28125715563,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T19:56:07Z,9.0,0.0,1.0
28125398155,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-24T19:50:31Z,17.0,0.0,1.0
28118675566,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-24T17:54:30Z,33.0,0.0,1.0
28116045948,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T17:09:52Z,9.0,0.0,1.0
28107072925,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T14:46:16Z,10.0,0.0,1.0
28106513125,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-24T14:37:55Z,20.0,0.0,1.0
28101597605,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-24T13:21:30Z,17.0,0.0,1.0
28100929562,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-24T13:10:40Z,10.0,0.0,1.0
28098136417,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-24T12:22:35Z,45.0,0.0,3.0
28098103124,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-24T12:21:59Z,37.0,0.0,1.0
28097595837,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-24T12:12:44Z,59.0,0.0,1.0
28096017010,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-24T11:43:30Z,21.0,0.0,1.0
28089710576,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T09:43:34Z,9.0,0.0,1.0
28089329758,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-24T09:36:33Z,17.0,0.0,1.0
28088776876,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-06-24T09:26:37Z,27.0,0.0,1.0
28088545406,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-24T09:22:26Z,19.0,0.0,1.0
28074592712,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-24T04:11:18Z,11.0,0.0,1.0
28074100539,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-24T03:57:55Z,54.0,0.0,2.0
28073982288,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-24T03:54:27Z,18.0,0.0,1.0
28060928537,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T22:18:38Z,10.0,0.0,1.0
28054079959,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T20:14:35Z,10.0,0.0,1.0
28053803210,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-23T20:09:45Z,20.0,0.0,1.0
28046083681,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-23T17:56:39Z,131.0,0.0,3.0
28042815871,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-23T17:01:51Z,6.0,0.0,1.0
28042813408,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-23T17:01:48Z,21.0,0.0,2.0
28040807137,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-23T16:28:57Z,14.0,0.0,1.0
28040801120,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-23T16:28:51Z,21.0,0.0,2.0
28036236940,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T15:15:27Z,10.0,0.0,1.0
28035073917,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-23T14:55:57Z,16.0,0.0,1.0
28030635513,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-23T13:41:52Z,18.0,0.0,1.0
28030223705,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-23T13:35:19Z,11.0,0.0,1.0
28026722780,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-23T12:37:46Z,120.0,0.0,4.0
28026689698,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-23T12:37:12Z,35.0,0.0,1.0
28026101942,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-23T12:27:09Z,48.0,0.0,1.0
28024526110,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-23T11:59:05Z,19.0,0.0,1.0
28017934022,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T09:56:12Z,15.0,0.0,1.0
28017512022,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-23T09:48:34Z,18.0,0.0,1.0
28016832839,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-06-23T09:36:29Z,7.0,0.0,1.0
28016649167,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-23T09:33:17Z,16.0,0.0,1.0
28001487871,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-23T04:08:11Z,13.0,0.0,1.0
28001068771,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-23T03:56:15Z,50.0,0.0,2.0
28000959325,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-23T03:53:07Z,15.0,0.0,1.0
27989340897,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T22:50:08Z,12.0,0.0,1.0
27984740830,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T21:19:14Z,5.0,0.0,1.0
27984738187,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T21:19:11Z,27.0,0.0,2.0
27983180088,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T20:51:52Z,16.0,0.0,1.0
27978431220,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-22T19:29:04Z,36.0,0.0,1.0
27976232041,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T18:50:38Z,14.0,0.0,1.0
27976151981,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T18:49:12Z,7.0,0.0,1.0
27976149600,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T18:49:09Z,39.0,0.0,2.0
27974213274,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T18:15:44Z,5.0,0.0,1.0
27974211439,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T18:15:42Z,28.0,0.0,2.0
27972074036,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T17:39:05Z,7.0,0.0,1.0
27972073261,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T17:39:04Z,21.0,0.0,2.0
27969667461,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:58:00Z,8.0,0.0,1.0
27969665752,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:57:59Z,25.0,0.0,2.0
27969521208,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:55:31Z,10.0,0.0,1.0
27969520245,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:55:30Z,20.0,0.0,2.0
27969199390,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:50:09Z,8.0,0.0,1.0
27969198318,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:50:08Z,26.0,0.0,2.0
27968655825,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T16:41:03Z,7.0,0.0,1.0
27968652059,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T16:41:00Z,22.0,0.0,2.0
27965492312,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-22T15:50:15Z,17.0,0.0,1.0
27965292680,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T15:47:02Z,7.0,0.0,1.0
27965290480,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T15:47:00Z,20.0,0.0,2.0
27965238102,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-22T15:46:09Z,9.0,0.0,1.0
27963976839,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-22T15:26:37Z,42.0,0.0,3.0
27963944730,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-22T15:26:07Z,27.0,0.0,1.0
27963433434,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T15:18:15Z,6.0,0.0,1.0
27963429044,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,failure,2026-06-22T15:18:11Z,23.0,0.0,2.0
27963011134,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-22T15:11:48Z,51.0,0.0,1.0
27960667813,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-22T14:36:23Z,26.0,0.0,1.0
27956165236,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-06-22T13:26:35Z,6.0,0.0,1.0
27952063504,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T12:18:22Z,10.0,0.0,1.0
27951593155,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T12:10:11Z,18.0,0.0,1.0
27950355775,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-22T11:47:25Z,11.0,0.0,1.0
27948952229,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T11:20:13Z,7.0,0.0,1.0
27947088669,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T10:44:32Z,6.0,0.0,1.0
27946831675,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-06-22T10:39:32Z,7.0,0.0,1.0
27931016638,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-22T05:10:48Z,12.0,0.0,1.0
27930430669,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-22T04:53:38Z,55.0,0.0,2.0
27930267750,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-22T04:48:24Z,19.0,0.0,1.0
27921398957,evenwebb/MacUpdater-Profiles,pages build and deployment,dynamic,success,2026-06-21T23:48:21Z,19.0,0.0,3.0
27919584484,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:32:30Z,5.0,0.0,1.0
27919482500,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:28:27Z,3.0,0.0,1.0
27919257113,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T22:18:52Z,9.0,0.0,1.0
27919017330,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:08:55Z,4.0,0.0,1.0
27918959197,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T22:06:28Z,6.0,0.0,1.0
27918378640,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-06-21T21:42:38Z,5.0,0.0,1.0
27918222704,evenwebb/MacUpdater-Profiles,Unknown,push,startup_failure,2026-06-21T21:36:19Z,,0.0,0.0
27915654367,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T19:53:30Z,10.0,0.0,1.0
27915510726,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T19:47:36Z,14.0,0.0,1.0
27912298847,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-21T17:39:12Z,26.0,0.0,1.0
27911017564,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T16:49:07Z,11.0,0.0,1.0
27907324309,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T14:25:11Z,12.0,0.0,1.0
27907151592,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T14:18:23Z,16.0,0.0,1.0
27905249754,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-21T13:04:56Z,15.0,0.0,1.0
27905123556,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-21T13:00:14Z,11.0,0.0,1.0
27903953323,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-21T12:13:08Z,34.0,0.0,3.0
27903940986,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-21T12:12:37Z,33.0,0.0,1.0
27903726619,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-21T12:03:52Z,52.0,0.0,1.0
27903231575,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-21T11:44:03Z,22.0,0.0,1.0
27900785027,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T09:59:17Z,10.0,0.0,1.0
27900680007,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T09:54:28Z,13.0,0.0,1.0
27900510825,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,success,2026-06-21T09:46:59Z,15.0,0.0,1.0
27900446909,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-21T09:44:17Z,11.0,0.0,1.0
27894179030,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-21T05:02:21Z,9.0,0.0,1.0
27893862432,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-21T04:46:43Z,51.0,0.0,2.0
27893777705,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-21T04:42:26Z,17.0,0.0,1.0
27885519188,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-20T22:15:49Z,11.0,0.0,1.0
27885043568,evenwebb/unraid-user-scripts,Sync User Scripts Folders,push,success,2026-06-20T21:55:26Z,7.0,0.0,1.0
27885000098,evenwebb/unraid-user-scripts,Bash Syntax Check,push,success,2026-06-20T21:53:37Z,5.0,0.0,1.0
27884999803,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:53:36Z,,0.0,0.0
27884905972,evenwebb/unraid-user-scripts,Bash Syntax Check,push,failure,2026-06-20T21:49:33Z,5.0,0.0,1.0
27884905595,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:49:32Z,,0.0,0.0
27884880628,evenwebb/unraid-user-scripts,Bash Syntax Check,push,failure,2026-06-20T21:48:24Z,5.0,0.0,1.0
27884880262,evenwebb/unraid-user-scripts,.github/workflows/sync-user-scripts-folders.yml,push,failure,2026-06-20T21:48:23Z,,0.0,0.0
